City,Date,AQI
Delhi,2024-05-23,156.0
Delhi,2024-05-24,157.0
Delhi,2024-05-25,168.0
Delhi,2024-05-26,191.0
Delhi,2024-05-27,225.0
Delhi,2024-05-28,246.0
Delhi,2024-05-29,240.0
Delhi,2024-05-30,230.0
Delhi,2024-05-31,192.0
Delhi,2024-06-01,245.0
Delhi,2024-06-02,173.0
Delhi,2024-06-03,155.0
Delhi,2024-06-04,211.0
Delhi,2024-06-05,251.0
Delhi,2024-06-06,183.0
Delhi,2024-06-07,231.0
Delhi,2024-06-08,237.0
Delhi,2024-06-09,182.0
Delhi,2024-06-10,172.0
Delhi,2024-06-11,223.0
Delhi,2024-06-12,213.0
Delhi,2024-06-13,195.0
Delhi,2024-06-14,189.0
Delhi,2024-06-15,186.0
Delhi,2024-06-16,197.0
Delhi,2024-06-17,169.0
Delhi,2024-06-18,196.0
Delhi,2024-06-19,306.0
Delhi,2024-06-20,179.0
Delhi,2024-06-21,175.0
Delhi,2024-06-22,186.0
Delhi,2024-06-23,145.0
Delhi,2024-06-24,138.0
Delhi,2024-06-25,134.0
Delhi,2024-06-26,132.0
Delhi,2024-06-27,74.0
Delhi,2024-06-28,64.0
Delhi,2024-06-29,118.0
Delhi,2024-06-30,115.0
Delhi,2024-07-01,105.0
Delhi,2024-07-02,118.0
Delhi,2024-07-03,108.0
Delhi,2024-07-04,61.0
Delhi,2024-07-05,77.0
Delhi,2024-07-06,65.0
Delhi,2024-07-07,56.0
Delhi,2024-07-08,56.0
Delhi,2024-07-09,84.0
Delhi,2024-07-10,138.0
Delhi,2024-07-11,113.0
Delhi,2024-07-12,107.0
Delhi,2024-07-13,102.0
Delhi,2024-07-14,107.0
Delhi,2024-07-15,109.0
Delhi,2024-07-16,100.0
Delhi,2024-07-17,90.0
Delhi,2024-07-18,95.0
Delhi,2024-07-19,124.0
Delhi,2024-07-20,109.0
Delhi,2024-07-21,103.0
Delhi,2024-07-22,85.0
Delhi,2024-07-23,93.0
Delhi,2024-07-24,97.0
Delhi,2024-07-25,109.0
Delhi,2024-07-26,84.0
Delhi,2024-07-27,131.0
Delhi,2024-07-28,83.0
Delhi,2024-07-29,76.0
Delhi,2024-07-30,97.0
Delhi,2024-07-31,96.0
Delhi,2024-08-01,64.0
Delhi,2024-08-02,76.0
Delhi,2024-08-03,68.0
Delhi,2024-08-04,64.0
Delhi,2024-08-05,59.0
Delhi,2024-08-06,61.0
Delhi,2024-08-07,61.0
Delhi,2024-08-08,54.0
Delhi,2024-08-09,61.0
Delhi,2024-08-10,71.0
Delhi,2024-08-11,69.0
Delhi,2024-08-12,56.0
Delhi,2024-08-13,63.0
Delhi,2024-08-14,79.0
Delhi,2024-08-15,72.0
Delhi,2024-08-16,63.0
Delhi,2024-08-17,74.0
Delhi,2024-08-18,83.0
Delhi,2024-08-19,84.0
Delhi,2024-08-20,66.0
Delhi,2024-08-21,87.0
Delhi,2024-08-22,85.0
Delhi,2024-08-23,77.0
Delhi,2024-08-24,105.0
Delhi,2024-08-25,77.0
Delhi,2024-08-26,72.0
Delhi,2024-08-27,64.0
Delhi,2024-08-28,70.0
Delhi,2024-08-29,58.0
Delhi,2024-08-30,102.0
Delhi,2024-08-31,92.0
Delhi,2024-09-01,101.0
Delhi,2024-09-02,87.0
Delhi,2024-09-03,89.0
Delhi,2024-09-04,69.0
Delhi,2024-09-05,83.0
Delhi,2024-09-06,95.0
Delhi,2024-09-07,71.0
Delhi,2024-09-08,91.0
Delhi,2024-09-09,114.0
Delhi,2024-09-10,106.0
Delhi,2024-09-11,71.0
Delhi,2024-09-12,64.0
Delhi,2024-09-13,52.0
Delhi,2024-09-14,62.0
Delhi,2024-09-15,107.0
Delhi,2024-09-16,139.0
Delhi,2024-09-17,172.0
Delhi,2024-09-18,115.0
Delhi,2024-09-19,56.0
Delhi,2024-09-20,98.0
Delhi,2024-09-21,116.0
Delhi,2024-09-22,162.0
Delhi,2024-09-23,165.0
Delhi,2024-09-24,195.0
Delhi,2024-09-25,233.0
Delhi,2024-09-26,94.0
Delhi,2024-09-27,80.0
Delhi,2024-09-28,66.0
Delhi,2024-09-29,74.0
Delhi,2024-09-30,126.0
Delhi,2024-10-01,149.0
Delhi,2024-10-02,173.0
Delhi,2024-10-03,162.0
Delhi,2024-10-04,184.0
Delhi,2024-10-05,145.0
Delhi,2024-10-06,143.0
Delhi,2024-10-07,126.0
Delhi,2024-10-08,167.0
Delhi,2024-10-09,164.0
Delhi,2024-10-10,132.0
Delhi,2024-10-11,141.0
Delhi,2024-10-12,155.0
Delhi,2024-10-13,224.0
Delhi,2024-10-14,234.0
Delhi,2024-10-15,198.0
Delhi,2024-10-16,230.0
Delhi,2024-10-17,285.0
Delhi,2024-10-18,292.0
Delhi,2024-10-19,278.0
Delhi,2024-10-20,277.0
Delhi,2024-10-21,310.0
Delhi,2024-10-22,327.0
Delhi,2024-10-23,364.0
Delhi,2024-10-24,306.0
Delhi,2024-10-25,270.0
Delhi,2024-10-26,255.0
Delhi,2024-10-27,356.0
Delhi,2024-10-28,304.0
Delhi,2024-10-29,268.0
Delhi,2024-10-30,307.0
Delhi,2024-10-31,328.0
Delhi,2024-11-01,339.0
Delhi,2024-11-02,318.0
Delhi,2024-11-03,381.0
Delhi,2024-11-04,380.0
Delhi,2024-11-05,372.0
Delhi,2024-11-06,351.0
Delhi,2024-11-07,377.0
Delhi,2024-11-08,379.0
Delhi,2024-11-09,350.0
Delhi,2024-11-10,334.0
Delhi,2024-11-11,352.0
Delhi,2024-11-12,334.0
Delhi,2024-11-13,418.0
Delhi,2024-11-14,424.0
Delhi,2024-11-15,396.0
Delhi,2024-11-16,417.0
Delhi,2024-11-17,441.0
Delhi,2024-11-18,494.0
Delhi,2024-11-19,460.0
Delhi,2024-11-20,419.0
Delhi,2024-11-21,371.0
Delhi,2024-11-22,393.0
Delhi,2024-11-23,412.0
Delhi,2024-11-24,318.0
Delhi,2024-11-25,349.0
Delhi,2024-11-26,343.0
Delhi,2024-11-27,303.0
Delhi,2024-11-28,325.0
Delhi,2024-11-29,331.0
Delhi,2024-11-30,346.0
Delhi,2024-12-01,285.0
Delhi,2024-12-02,280.0
Delhi,2024-12-03,268.0
Delhi,2024-12-04,178.0
Delhi,2024-12-05,165.0
Delhi,2024-12-06,197.0
Delhi,2024-12-07,233.0
Delhi,2024-12-08,302.0
Delhi,2024-12-09,186.0
Delhi,2024-12-10,234.0
Delhi,2024-12-11,199.0
Delhi,2024-12-12,288.0
Delhi,2024-12-13,262.0
Delhi,2024-12-14,193.0
Delhi,2024-12-15,294.0
Delhi,2024-12-16,379.0
Delhi,2024-12-17,433.0
Delhi,2024-12-18,445.0
Delhi,2024-12-19,451.0
Delhi,2024-12-20,429.0
Delhi,2024-12-21,370.0
Delhi,2024-12-22,409.0
Delhi,2024-12-23,406.0
Delhi,2024-12-24,369.0
Delhi,2024-12-25,336.0
Delhi,2024-12-26,345.0
Delhi,2024-12-27,353.0
Delhi,2024-12-28,139.0
Delhi,2024-12-29,225.0
Delhi,2024-12-30,173.0
Delhi,2024-12-31,283.0
Delhi,2025-01-01,328.0
Delhi,2025-01-02,318.0
Delhi,2025-01-03,371.0
Delhi,2025-01-04,378.0
Delhi,2025-01-05,339.0
Delhi,2025-01-06,335.0
Delhi,2025-01-07,296.0
Delhi,2025-01-08,297.0
Delhi,2025-01-09,357.0
Delhi,2025-01-10,397.0
Delhi,2025-01-11,327.0
Delhi,2025-01-12,278.0
Delhi,2025-01-13,248.0
Delhi,2025-01-14,275.0
Delhi,2025-01-15,386.0
Delhi,2025-01-16,302.0
Delhi,2025-01-17,289.0
Delhi,2025-01-18,255.0
Delhi,2025-01-19,368.0
Delhi,2025-01-20,314.0
Delhi,2025-01-21,289.0
Delhi,2025-01-22,260.0
Delhi,2025-01-23,257.0
Delhi,2025-01-24,199.0
Delhi,2025-01-25,174.0
Delhi,2025-01-26,216.0
Delhi,2025-01-27,268.0
Delhi,2025-01-28,276.0
Delhi,2025-01-29,365.0
Delhi,2025-01-30,363.0
Delhi,2025-01-31,351.0
Delhi,2025-02-01,355.0
Delhi,2025-02-02,326.0
Delhi,2025-02-03,286.0
Delhi,2025-02-04,264.0
Delhi,2025-02-05,284.0
Delhi,2025-02-06,210.0
Delhi,2025-02-07,156.0
Delhi,2025-02-08,152.0
Delhi,2025-02-09,227.0
Delhi,2025-02-10,271.0
Delhi,2025-02-11,293.0
Delhi,2025-02-12,212.0
Delhi,2025-02-13,134.0
Delhi,2025-02-14,131.0
Delhi,2025-02-15,191.0
Delhi,2025-02-16,294.0
Delhi,2025-02-17,231.0
Delhi,2025-02-18,209.0
Delhi,2025-02-19,180.0
Delhi,2025-02-20,160.0
Delhi,2025-02-21,158.0
Delhi,2025-02-22,155.0
Delhi,2025-02-23,144.0
Delhi,2025-02-24,186.0
Delhi,2025-02-25,208.0
Delhi,2025-02-26,247.0
Delhi,2025-02-27,215.0
Delhi,2025-02-28,121.0
Delhi,2025-03-01,126.0
Delhi,2025-03-02,125.0
Delhi,2025-03-03,156.0
Delhi,2025-03-04,148.0
Delhi,2025-03-05,119.0
Delhi,2025-03-06,124.0
Delhi,2025-03-07,202.0
Delhi,2025-03-08,158.0
Delhi,2025-03-09,209.0
Delhi,2025-03-10,197.0
Delhi,2025-03-11,262.0
Delhi,2025-03-12,228.0
Delhi,2025-03-13,179.0
Delhi,2025-03-14,198.0
Delhi,2025-03-15,85.0
Delhi,2025-03-16,99.0
Delhi,2025-03-17,108.0
Delhi,2025-03-18,145.0
Delhi,2025-03-19,160.0
Delhi,2025-03-20,156.0
Delhi,2025-03-21,144.0
Delhi,2025-03-22,161.0
Delhi,2025-03-23,194.0
Delhi,2025-03-24,206.0
Delhi,2025-03-25,234.0
Delhi,2025-03-26,231.0
Delhi,2025-03-27,259.0
Delhi,2025-03-28,205.0
Delhi,2025-03-29,153.0
Delhi,2025-03-30,138.0
Delhi,2025-03-31,160.0
Delhi,2025-04-01,
Delhi,2025-04-02,
Delhi,2025-04-03,
Delhi,2025-04-04,
Delhi,2025-04-05,
Delhi,2025-04-06,
Delhi,2025-04-07,
Delhi,2025-04-08,
Delhi,2025-04-09,
Delhi,2025-04-10,
Delhi,2025-04-11,
Delhi,2025-04-12,
Delhi,2025-04-13,
Delhi,2025-04-14,
Delhi,2025-04-15,
Delhi,2025-04-16,
Delhi,2025-04-17,
Delhi,2025-04-18,
Delhi,2025-04-19,
Delhi,2025-04-20,
Delhi,2025-04-21,
Delhi,2025-04-22,
Delhi,2025-04-23,
Delhi,2025-04-24,
Delhi,2025-04-25,
Delhi,2025-04-26,
Delhi,2025-04-27,
Delhi,2025-04-28,
Delhi,2025-04-29,
Delhi,2025-04-30,
